,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
1767,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1768,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1769,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1770,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1771,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1772,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1773,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1774,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1775,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1776,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1777,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1778,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1779,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1780,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1781,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1782,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1783,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1784,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1785,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1786,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1787,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1788,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1789,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1790,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1791,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1792,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1793,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1794,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1795,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1796,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1797,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1798,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1799,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1800,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1801,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1802,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1803,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1804,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1805,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1806,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1807,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1808,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1809,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1810,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1811,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1812,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1813,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1814,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1815,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1816,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1817,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1818,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1819,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1820,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1821,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1822,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1823,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1824,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1825,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1826,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1827,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1828,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1829,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1830,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1831,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1832,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1833,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1834,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1835,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1836,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1837,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1838,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1839,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1840,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1841,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1842,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1843,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1844,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1845,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1846,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1847,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1848,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1849,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1850,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1851,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1852,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1853,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1854,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1855,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1856,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1857,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1858,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1859,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1860,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1861,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1862,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1863,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1864,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1865,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1866,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1867,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1868,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1869,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1870,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1871,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1872,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1873,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1874,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1875,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1876,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1877,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1878,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1879,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1880,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1881,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1882,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1883,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
1884,3_58_0,0,"Well, I'm, uh, I-I used to work out pretty good. I-I would go to the gym several times a week. I had kind of a schedule, um—",client,audio/3_58_0_0.wav,,,,,,neutral,
1885,3_58_0,1,That's really a lot. Very good.,therapist,audio/3_58_0_1.wav,,,,,,,reflection
1886,3_58_0,2,"Yeah, well, you know, it really-- At-at one time, I was running-- I ran a half marathon. I was really into it, and, uh--.",client,audio/3_58_0_2.wav,,,,,,neutral,
1887,3_58_0,3,Wow.,therapist,audio/3_58_0_3.wav,,,,,,,other
1888,3_58_0,4,"Well, and I-- But I was working at a different company, where I had a little bit different schedule, a little more free time than I have now, so I just don't have the time like I used to.",client,audio/3_58_0_4.wav,,,,,,sustain,
1889,3_58_0,5,Mm-hmm.,therapist,audio/3_58_0_5.wav,,,,,,,other
1890,3_58_0,6,"And I-- And really, it's kind of an excuse, I guess, cause I-I could probably make the time, but it's-it's easier to just keep working or-",client,audio/3_58_0_6.wav,,,,,,change,
1891,3_58_0,7,Mm-hmm.,therapist,audio/3_58_0_7.wav,,,,,,,other
