,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
947,3_61_1,47,"So, it sounds like, um, you can see that you're making some progress in physical therapy-",therapist,audio/3_61_1_47.wav,,,,,,,reflection
948,3_61_1,0,"Well, I went once.",client,audio/3_61_1_0.wav,,,,,,neutral,
949,3_61_1,1,Uh-huh.,therapist,audio/3_61_1_1.wav,,,,,,,other
950,3_61_1,2,"Yeah and, um, it was very-very beautiful to see and the instructor was very nice, but I felt kind of self-conscious because I'm still in my walker.",client,audio/3_61_1_2.wav,,,,,,sustain,
951,3_61_1,3,Uh-huh.,therapist,audio/3_61_1_3.wav,,,,,,,other
952,3_61_1,4,"And I had to sit in the chair. I couldn't, you know, do what they were doing.",client,audio/3_61_1_4.wav,,,,,,sustain,
953,3_61_1,5,Mm-hmm.,therapist,audio/3_61_1_5.wav,,,,,,,other
954,3_61_1,6,"So, it's-- it was-- I simply felt self-conscious.",client,audio/3_61_1_6.wav,,,,,,sustain,
955,3_61_1,7,"Uh-huh. So, you thought it was beautiful and you liked the instructor, but you were a little self-conscious because you were in a chair?",therapist,audio/3_61_1_7.wav,,,,,,,reflection
956,3_61_1,8,A lot self-conscious.,client,audio/3_61_1_8.wav,,,,,,sustain,
957,3_61_1,9,"A lot self-conscious, uh-huh.",therapist,audio/3_61_1_9.wav,,,,,,,reflection
958,3_61_1,10,Yeah.,client,audio/3_61_1_10.wav,,,,,,sustain,
959,3_61_1,11,"What were you hoping to achieve with the, um, by going to tai chi?",therapist,audio/3_61_1_11.wav,,,,,,,question
960,3_61_1,12,"Well, like Dr. Fields told me, it helps with balance, and I'm still having the wobblies. So, I was really hoping that I could get to the point where I could benefit from what they had to offer. Um, yeah, mostly my balance, mostly my balance.",client,audio/3_61_1_12.wav,,,,,,neutral,
961,3_61_1,13,"Uh-huh. So, you're hoping that it would help with balance, but you didn't see the- maybe the results you were looking for?",therapist,audio/3_61_1_13.wav,,,,,,,reflection
962,3_61_1,14,Not yet.,client,audio/3_61_1_14.wav,,,,,,neutral,
963,3_61_1,15,Not yet.,therapist,audio/3_61_1_15.wav,,,,,,,reflection
964,3_61_1,16,Yeah.,client,audio/3_61_1_16.wav,,,,,,neutral,
965,3_61_1,17,Uh-huh. What is your overall goal? What are you working towards?,therapist,audio/3_61_1_17.wav,,,,,,,question
966,3_61_1,18,I wanna go home.,client,audio/3_61_1_18.wav,,,,,,change,
967,3_61_1,19,Uh-huh.,therapist,audio/3_61_1_19.wav,,,,,,,other
968,3_61_1,20,"Yes, I really do.",client,audio/3_61_1_20.wav,,,,,,change,
969,3_61_1,21,"Mm-hmm, and what is it that's important to you about getting home?",therapist,audio/3_61_1_21.wav,,,,,,,question
970,3_61_1,22,[sighs] Everything. I want to be with my little dog.,client,audio/3_61_1_22.wav,,,,,,change,
971,3_61_1,23,Mm-hmm.,therapist,audio/3_61_1_23.wav,,,,,,,other
972,3_61_1,24,"He's really so cute, and I miss my garden.",client,audio/3_61_1_24.wav,,,,,,neutral,
973,3_61_1,25,Yeah.,therapist,audio/3_61_1_25.wav,,,,,,,other
974,3_61_1,26,"And I just miss being independent, going to sleep when I want to sleep and getting up when I want to get up and-and, uh, cooking for myself. The independence. Sure I miss being independent.",client,audio/3_61_1_26.wav,,,,,,change,
975,3_61_1,27,"Uh-huh. So, you're wanting to get home to your dog, your garden, back to your life, your independence?",therapist,audio/3_61_1_27.wav,,,,,,,reflection
976,3_61_1,28,Yes.,client,audio/3_61_1_28.wav,,,,,,change,
977,3_61_1,29,Mm-hmm.,therapist,audio/3_61_1_29.wav,,,,,,,other
978,3_61_1,30,Yeah.,client,audio/3_61_1_30.wav,,,,,,neutral,
979,3_61_1,31,What do you think you need to do in order to be able to achieve that goal of getting home?,therapist,audio/3_61_1_31.wav,,,,,,,question
980,3_61_1,32,"Well, they told me that I need to be able to walk down the hallway and back, even with the walker, being secure and not with the wobblies.",client,audio/3_61_1_32.wav,,,,,,neutral,
981,3_61_1,33,Uh-huh.,therapist,audio/3_61_1_33.wav,,,,,,,other
982,3_61_1,34,And I haven't gotten there yet.,client,audio/3_61_1_34.wav,,,,,,sustain,
983,3_61_1,35,And do you agree that that's what you need to do in order to be able to get home?,therapist,audio/3_61_1_35.wav,,,,,,,question
984,3_61_1,36,Yeah.,client,audio/3_61_1_36.wav,,,,,,change,
985,3_61_1,37,Uh-huh.,therapist,audio/3_61_1_37.wav,,,,,,,other
986,3_61_1,38,I-I don't want to fall.,client,audio/3_61_1_38.wav,,,,,,sustain,
987,3_61_1,39,Uh-huh.,therapist,audio/3_61_1_39.wav,,,,,,,other
988,3_61_1,40,"I-I've had friends that had that happen. So, um, I-I agree a little, with some hesitation, but I do agree.",client,audio/3_61_1_40.wav,,,,,,neutral,
989,3_61_1,41,"Uh-huh, and tell me how your physical therapy is going?",therapist,audio/3_61_1_41.wav,,,,,,,question
990,3_61_1,42,"Oh, it's better.",client,audio/3_61_1_42.wav,,,,,,change,
991,3_61_1,43,Mm-hmm.,therapist,audio/3_61_1_43.wav,,,,,,,other
992,3_61_1,44,It still hurts. It- it's-- I'm getting better. I'm-I'm getting better. It's not quite as painful.,client,audio/3_61_1_44.wav,,,,,,neutral,
993,3_61_1,45,Mm-hmm.,therapist,audio/3_61_1_45.wav,,,,,,,other
994,3_61_1,46,"Yeah, so-",client,audio/3_61_1_46.wav,,,,,,neutral,
995,3_61_1,47,"So, it sounds like, um, you can see that you're making some progress in physical therapy-",therapist,audio/3_61_1_47.wav,,,,,,,reflection
996,3_61_1,0,"Well, I went once.",client,audio/3_61_1_0.wav,,,,,,neutral,
997,3_61_1,1,Uh-huh.,therapist,audio/3_61_1_1.wav,,,,,,,other
998,3_61_1,2,"Yeah and, um, it was very-very beautiful to see and the instructor was very nice, but I felt kind of self-conscious because I'm still in my walker.",client,audio/3_61_1_2.wav,,,,,,sustain,
999,3_61_1,3,Uh-huh.,therapist,audio/3_61_1_3.wav,,,,,,,other
1000,3_61_1,4,"And I had to sit in the chair. I couldn't, you know, do what they were doing.",client,audio/3_61_1_4.wav,,,,,,sustain,
1001,3_61_1,5,Mm-hmm.,therapist,audio/3_61_1_5.wav,,,,,,,other
1002,3_61_1,6,"So, it's-- it was-- I simply felt self-conscious.",client,audio/3_61_1_6.wav,,,,,,sustain,
1003,3_61_1,7,"Uh-huh. So, you thought it was beautiful and you liked the instructor, but you were a little self-conscious because you were in a chair?",therapist,audio/3_61_1_7.wav,,,,,,,reflection
1004,3_61_1,8,A lot self-conscious.,client,audio/3_61_1_8.wav,,,,,,sustain,
1005,3_61_1,9,"A lot self-conscious, uh-huh.",therapist,audio/3_61_1_9.wav,,,,,,,reflection
1006,3_61_1,10,Yeah.,client,audio/3_61_1_10.wav,,,,,,sustain,
1007,3_61_1,11,"What were you hoping to achieve with the, um, by going to tai chi?",therapist,audio/3_61_1_11.wav,,,,,,,question
1008,3_61_1,12,"Well, like Dr. Fields told me, it helps with balance, and I'm still having the wobblies. So, I was really hoping that I could get to the point where I could benefit from what they had to offer. Um, yeah, mostly my balance, mostly my balance.",client,audio/3_61_1_12.wav,,,,,,neutral,
1009,3_61_1,13,"Uh-huh. So, you're hoping that it would help with balance, but you didn't see the- maybe the results you were looking for?",therapist,audio/3_61_1_13.wav,,,,,,,reflection
1010,3_61_1,14,Not yet.,client,audio/3_61_1_14.wav,,,,,,neutral,
1011,3_61_1,15,Not yet.,therapist,audio/3_61_1_15.wav,,,,,,,reflection
1012,3_61_1,16,Yeah.,client,audio/3_61_1_16.wav,,,,,,neutral,
1013,3_61_1,17,Uh-huh. What is your overall goal? What are you working towards?,therapist,audio/3_61_1_17.wav,,,,,,,question
1014,3_61_1,18,I wanna go home.,client,audio/3_61_1_18.wav,,,,,,change,
1015,3_61_1,19,Uh-huh.,therapist,audio/3_61_1_19.wav,,,,,,,other
1016,3_61_1,20,"Yes, I really do.",client,audio/3_61_1_20.wav,,,,,,change,
1017,3_61_1,21,"Mm-hmm, and what is it that's important to you about getting home?",therapist,audio/3_61_1_21.wav,,,,,,,question
1018,3_61_1,22,[sighs] Everything. I want to be with my little dog.,client,audio/3_61_1_22.wav,,,,,,change,
1019,3_61_1,23,Mm-hmm.,therapist,audio/3_61_1_23.wav,,,,,,,other
1020,3_61_1,24,"He's really so cute, and I miss my garden.",client,audio/3_61_1_24.wav,,,,,,neutral,
1021,3_61_1,25,Yeah.,therapist,audio/3_61_1_25.wav,,,,,,,other
1022,3_61_1,26,"And I just miss being independent, going to sleep when I want to sleep and getting up when I want to get up and-and, uh, cooking for myself. The independence. Sure I miss being independent.",client,audio/3_61_1_26.wav,,,,,,change,
1023,3_61_1,27,"Uh-huh. So, you're wanting to get home to your dog, your garden, back to your life, your independence?",therapist,audio/3_61_1_27.wav,,,,,,,reflection
1024,3_61_1,28,Yes.,client,audio/3_61_1_28.wav,,,,,,change,
1025,3_61_1,29,Mm-hmm.,therapist,audio/3_61_1_29.wav,,,,,,,other
1026,3_61_1,30,Yeah.,client,audio/3_61_1_30.wav,,,,,,neutral,
1027,3_61_1,31,What do you think you need to do in order to be able to achieve that goal of getting home?,therapist,audio/3_61_1_31.wav,,,,,,,question
1028,3_61_1,32,"Well, they told me that I need to be able to walk down the hallway and back, even with the walker, being secure and not with the wobblies.",client,audio/3_61_1_32.wav,,,,,,neutral,
1029,3_61_1,33,Uh-huh.,therapist,audio/3_61_1_33.wav,,,,,,,other
1030,3_61_1,34,And I haven't gotten there yet.,client,audio/3_61_1_34.wav,,,,,,sustain,
1031,3_61_1,35,And do you agree that that's what you need to do in order to be able to get home?,therapist,audio/3_61_1_35.wav,,,,,,,question
1032,3_61_1,36,Yeah.,client,audio/3_61_1_36.wav,,,,,,change,
1033,3_61_1,37,Uh-huh.,therapist,audio/3_61_1_37.wav,,,,,,,other
1034,3_61_1,38,I-I don't want to fall.,client,audio/3_61_1_38.wav,,,,,,sustain,
1035,3_61_1,39,Uh-huh.,therapist,audio/3_61_1_39.wav,,,,,,,other
1036,3_61_1,40,"I-I've had friends that had that happen. So, um, I-I agree a little, with some hesitation, but I do agree.",client,audio/3_61_1_40.wav,,,,,,neutral,
1037,3_61_1,41,"Uh-huh, and tell me how your physical therapy is going?",therapist,audio/3_61_1_41.wav,,,,,,,question
1038,3_61_1,42,"Oh, it's better.",client,audio/3_61_1_42.wav,,,,,,change,
1039,3_61_1,43,Mm-hmm.,therapist,audio/3_61_1_43.wav,,,,,,,other
1040,3_61_1,44,It still hurts. It- it's-- I'm getting better. I'm-I'm getting better. It's not quite as painful.,client,audio/3_61_1_44.wav,,,,,,neutral,
1041,3_61_1,45,Mm-hmm.,therapist,audio/3_61_1_45.wav,,,,,,,other
1042,3_61_1,46,"Yeah, so-",client,audio/3_61_1_46.wav,,,,,,neutral,
1043,3_61_1,47,"So, it sounds like, um, you can see that you're making some progress in physical therapy-",therapist,audio/3_61_1_47.wav,,,,,,,reflection
1044,3_61_1,0,"Well, I went once.",client,audio/3_61_1_0.wav,,,,,,neutral,
1045,3_61_1,1,Uh-huh.,therapist,audio/3_61_1_1.wav,,,,,,,other
1046,3_61_1,2,"Yeah and, um, it was very-very beautiful to see and the instructor was very nice, but I felt kind of self-conscious because I'm still in my walker.",client,audio/3_61_1_2.wav,,,,,,sustain,
1047,3_61_1,3,Uh-huh.,therapist,audio/3_61_1_3.wav,,,,,,,other
1048,3_61_1,4,"And I had to sit in the chair. I couldn't, you know, do what they were doing.",client,audio/3_61_1_4.wav,,,,,,sustain,
1049,3_61_1,5,Mm-hmm.,therapist,audio/3_61_1_5.wav,,,,,,,other
1050,3_61_1,6,"So, it's-- it was-- I simply felt self-conscious.",client,audio/3_61_1_6.wav,,,,,,sustain,
1051,3_61_1,7,"Uh-huh. So, you thought it was beautiful and you liked the instructor, but you were a little self-conscious because you were in a chair?",therapist,audio/3_61_1_7.wav,,,,,,,reflection
1052,3_61_1,8,A lot self-conscious.,client,audio/3_61_1_8.wav,,,,,,sustain,
1053,3_61_1,9,"A lot self-conscious, uh-huh.",therapist,audio/3_61_1_9.wav,,,,,,,reflection
1054,3_61_1,10,Yeah.,client,audio/3_61_1_10.wav,,,,,,sustain,
1055,3_61_1,11,"What were you hoping to achieve with the, um, by going to tai chi?",therapist,audio/3_61_1_11.wav,,,,,,,question
1056,3_61_1,12,"Well, like Dr. Fields told me, it helps with balance, and I'm still having the wobblies. So, I was really hoping that I could get to the point where I could benefit from what they had to offer. Um, yeah, mostly my balance, mostly my balance.",client,audio/3_61_1_12.wav,,,,,,neutral,
1057,3_61_1,13,"Uh-huh. So, you're hoping that it would help with balance, but you didn't see the- maybe the results you were looking for?",therapist,audio/3_61_1_13.wav,,,,,,,reflection
1058,3_61_1,14,Not yet.,client,audio/3_61_1_14.wav,,,,,,neutral,
1059,3_61_1,15,Not yet.,therapist,audio/3_61_1_15.wav,,,,,,,reflection
1060,3_61_1,16,Yeah.,client,audio/3_61_1_16.wav,,,,,,neutral,
1061,3_61_1,17,Uh-huh. What is your overall goal? What are you working towards?,therapist,audio/3_61_1_17.wav,,,,,,,question
1062,3_61_1,18,I wanna go home.,client,audio/3_61_1_18.wav,,,,,,change,
1063,3_61_1,19,Uh-huh.,therapist,audio/3_61_1_19.wav,,,,,,,other
1064,3_61_1,20,"Yes, I really do.",client,audio/3_61_1_20.wav,,,,,,change,
1065,3_61_1,21,"Mm-hmm, and what is it that's important to you about getting home?",therapist,audio/3_61_1_21.wav,,,,,,,question
1066,3_61_1,22,[sighs] Everything. I want to be with my little dog.,client,audio/3_61_1_22.wav,,,,,,change,
1067,3_61_1,23,Mm-hmm.,therapist,audio/3_61_1_23.wav,,,,,,,other
1068,3_61_1,24,"He's really so cute, and I miss my garden.",client,audio/3_61_1_24.wav,,,,,,neutral,
1069,3_61_1,25,Yeah.,therapist,audio/3_61_1_25.wav,,,,,,,other
1070,3_61_1,26,"And I just miss being independent, going to sleep when I want to sleep and getting up when I want to get up and-and, uh, cooking for myself. The independence. Sure I miss being independent.",client,audio/3_61_1_26.wav,,,,,,change,
1071,3_61_1,27,"Uh-huh. So, you're wanting to get home to your dog, your garden, back to your life, your independence?",therapist,audio/3_61_1_27.wav,,,,,,,reflection
1072,3_61_1,28,Yes.,client,audio/3_61_1_28.wav,,,,,,change,
1073,3_61_1,29,Mm-hmm.,therapist,audio/3_61_1_29.wav,,,,,,,other
1074,3_61_1,30,Yeah.,client,audio/3_61_1_30.wav,,,,,,neutral,
1075,3_61_1,31,What do you think you need to do in order to be able to achieve that goal of getting home?,therapist,audio/3_61_1_31.wav,,,,,,,question
1076,3_61_1,32,"Well, they told me that I need to be able to walk down the hallway and back, even with the walker, being secure and not with the wobblies.",client,audio/3_61_1_32.wav,,,,,,neutral,
1077,3_61_1,33,Uh-huh.,therapist,audio/3_61_1_33.wav,,,,,,,other
1078,3_61_1,34,And I haven't gotten there yet.,client,audio/3_61_1_34.wav,,,,,,sustain,
1079,3_61_1,35,And do you agree that that's what you need to do in order to be able to get home?,therapist,audio/3_61_1_35.wav,,,,,,,question
1080,3_61_1,36,Yeah.,client,audio/3_61_1_36.wav,,,,,,change,
1081,3_61_1,37,Uh-huh.,therapist,audio/3_61_1_37.wav,,,,,,,other
1082,3_61_1,38,I-I don't want to fall.,client,audio/3_61_1_38.wav,,,,,,sustain,
1083,3_61_1,39,Uh-huh.,therapist,audio/3_61_1_39.wav,,,,,,,other
1084,3_61_1,40,"I-I've had friends that had that happen. So, um, I-I agree a little, with some hesitation, but I do agree.",client,audio/3_61_1_40.wav,,,,,,neutral,
1085,3_61_1,41,"Uh-huh, and tell me how your physical therapy is going?",therapist,audio/3_61_1_41.wav,,,,,,,question
1086,3_61_1,42,"Oh, it's better.",client,audio/3_61_1_42.wav,,,,,,change,
1087,3_61_1,43,Mm-hmm.,therapist,audio/3_61_1_43.wav,,,,,,,other
1088,3_61_1,44,It still hurts. It- it's-- I'm getting better. I'm-I'm getting better. It's not quite as painful.,client,audio/3_61_1_44.wav,,,,,,neutral,
1089,3_61_1,45,Mm-hmm.,therapist,audio/3_61_1_45.wav,,,,,,,other
1090,3_61_1,46,"Yeah, so-",client,audio/3_61_1_46.wav,,,,,,neutral,
1091,3_61_1,47,"So, it sounds like, um, you can see that you're making some progress in physical therapy-",therapist,audio/3_61_1_47.wav,,,,,,,reflection
1092,3_61_1,0,"Well, I went once.",client,audio/3_61_1_0.wav,,,,,,neutral,
1093,3_61_1,1,Uh-huh.,therapist,audio/3_61_1_1.wav,,,,,,,other
1094,3_61_1,2,"Yeah and, um, it was very-very beautiful to see and the instructor was very nice, but I felt kind of self-conscious because I'm still in my walker.",client,audio/3_61_1_2.wav,,,,,,sustain,
1095,3_61_1,3,Uh-huh.,therapist,audio/3_61_1_3.wav,,,,,,,other
1096,3_61_1,4,"And I had to sit in the chair. I couldn't, you know, do what they were doing.",client,audio/3_61_1_4.wav,,,,,,sustain,
1097,3_61_1,5,Mm-hmm.,therapist,audio/3_61_1_5.wav,,,,,,,other
1098,3_61_1,6,"So, it's-- it was-- I simply felt self-conscious.",client,audio/3_61_1_6.wav,,,,,,sustain,
1099,3_61_1,7,"Uh-huh. So, you thought it was beautiful and you liked the instructor, but you were a little self-conscious because you were in a chair?",therapist,audio/3_61_1_7.wav,,,,,,,reflection
1100,3_61_1,8,A lot self-conscious.,client,audio/3_61_1_8.wav,,,,,,sustain,
1101,3_61_1,9,"A lot self-conscious, uh-huh.",therapist,audio/3_61_1_9.wav,,,,,,,reflection
1102,3_61_1,10,Yeah.,client,audio/3_61_1_10.wav,,,,,,sustain,
1103,3_61_1,11,"What were you hoping to achieve with the, um, by going to tai chi?",therapist,audio/3_61_1_11.wav,,,,,,,question
1104,3_61_1,12,"Well, like Dr. Fields told me, it helps with balance, and I'm still having the wobblies. So, I was really hoping that I could get to the point where I could benefit from what they had to offer. Um, yeah, mostly my balance, mostly my balance.",client,audio/3_61_1_12.wav,,,,,,neutral,
1105,3_61_1,13,"Uh-huh. So, you're hoping that it would help with balance, but you didn't see the- maybe the results you were looking for?",therapist,audio/3_61_1_13.wav,,,,,,,reflection
1106,3_61_1,14,Not yet.,client,audio/3_61_1_14.wav,,,,,,neutral,
1107,3_61_1,15,Not yet.,therapist,audio/3_61_1_15.wav,,,,,,,reflection
1108,3_61_1,16,Yeah.,client,audio/3_61_1_16.wav,,,,,,neutral,
1109,3_61_1,17,Uh-huh. What is your overall goal? What are you working towards?,therapist,audio/3_61_1_17.wav,,,,,,,question
1110,3_61_1,18,I wanna go home.,client,audio/3_61_1_18.wav,,,,,,change,
